prefecture,subprefecture,municipality_type,municipality_name_ja,live_streaming,recorded_streaming,video_platform,video_page_url,minutes_published,minutes_format,minutes_url,latest_minutes_date,notes
北海道,オホーツク総合振興局,町,美幌町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,津別町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,斜里町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,清里町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,小清水町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,訓子府町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,置戸町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,佐呂間町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,遠軽町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,湧別町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,滝上町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,興部町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,村,西興部村,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,雄武町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,オホーツク総合振興局,町,大空町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,市,帯広市,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,音更町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,士幌町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,上士幌町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,鹿追町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,新得町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,清水町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,芽室町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,村,中札内村,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,村,更別村,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,大樹町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,広尾町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,幕別町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,池田町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,豊頃町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,本別町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,足寄町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,陸別町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,十勝総合振興局,町,浦幌町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,市,釧路市,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,町,釧路町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,町,厚岸町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,町,浜中町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,町,標茶町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,町,弟子屈町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,村,鶴居村,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,釧路総合振興局,町,白糠町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,根室振興局,市,根室市,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,根室振興局,町,別海町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,根室振興局,町,中標津町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,根室振興局,町,標津町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
北海道,根室振興局,町,羅臼町,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,ToBeInvestigated,
